;time [s];krytox;dodecane;cumul_none;normalized_krytox
1924;0.19240000000000002;1429;59087;10884;0.02361358979443453
1925;0.1925;1430;59089;10881;0.023628942976585864
1926;0.19260000000000002;1429;59089;10882;0.023612809412075747
1927;0.1927;1434;59089;10877;0.023693471903243394
1928;0.1928;1429;59094;10877;0.02361085868182344
1929;0.19290000000000002;1431;59097;10872;0.02364195083267248
1930;0.193;1438;59091;10871;0.02375720728906805
1931;0.19310000000000002;1440;59089;10871;0.023790249301987476
1932;0.1932;1444;59088;10868;0.0238551509945153
1933;0.1933;1441;59089;10870;0.02380637700313894
1934;0.19340000000000002;1450;59085;10865;0.0239530849921533
1935;0.1935;1452;59084;10864;0.023985727500991146
1936;0.19360000000000002;1448;59086;10866;0.023920441404830343
1937;0.1937;1451;59087;10862;0.023968416531765173
1938;0.1938;1452;59086;10862;0.023984935082097196
1939;0.19390000000000002;1454;59086;10860;0.024017178724810042
1940;0.194;1456;59087;10857;0.024049023008440282
1941;0.19410000000000002;1453;59090;10857;0.02399947145004377
1942;0.1942;1452;59091;10857;0.0239829542639116
1943;0.1943;1450;59093;10857;0.02394991989164726
1944;0.19440000000000002;1450;59094;10856;0.023949524312896407
1945;0.1945;1457;59087;10856;0.02406514270613108
1946;0.19460000000000002;1461;59084;10855;0.02413081179288133
1947;0.1947;1459;59083;10858;0.024098972614053055
1948;0.1948;1458;59084;10858;0.02408245515509894
1949;0.19490000000000002;1458;59085;10857;0.024082057380704625
1950;0.195;1454;59089;10857;0.02401598863617594
1951;0.1951;1451;59091;10858;0.02396683294242014
1952;0.1952;1448;59091;10861;0.023918465782388213
1953;0.1953;1444;59094;10862;0.02385278667944101
1954;0.19540000000000002;1449;59095;10856;0.023933007399577166
1955;0.1955;1450;59093;10857;0.02394991989164726
1956;0.1956;1455;59086;10859;0.024033299747278705
1957;0.1957;1455;59087;10858;0.024032902778236595
1958;0.1958;1451;59093;10856;0.023966041226215644
1959;0.19590000000000002;1451;59091;10858;0.02396683294242014
1960;0.196;1450;59094;10856;0.023949524312896407
1961;0.1961;1452;59089;10859;0.02398374655192349
1962;0.1962;1457;59085;10858;0.024065937696144825
1963;0.1963;1452;59091;10857;0.0239829542639116
1964;0.19640000000000002;1462;59083;10855;0.024147328433396648
1965;0.1965;1459;59084;10857;0.024098574566836794
1966;0.1966;1468;59077;10855;0.02424642827648856
1967;0.1967;1460;59081;10859;0.02411588840620406
1968;0.1968;1465;59077;10858;0.02419807736777774
1969;0.19690000000000002;1460;59083;10857;0.024115091752968963
1970;0.197;1455;59087;10858;0.024032902778236595
1971;0.1971;1453;59088;10859;0.02400026428370856
1972;0.19720000000000001;1462;59081;10857;0.024148126125233305
1973;0.1973;1469;59075;10856;0.024263345665961944
1974;0.19740000000000002;1469;59076;10855;0.02426294491700388
1975;0.1975;1464;59079;10857;0.024181160497497647
1976;0.1976;1469;59076;10855;0.02426294491700388
1977;0.19770000000000001;1461;59083;10856;0.024131210359408035
1978;0.1978;1465;59079;10856;0.02419727801268499
1979;0.19790000000000002;1468;59078;10854;0.02424602781356324
1980;0.198;1466;59079;10855;0.024213394995457924
1981;0.1981;1473;59072;10855;0.024329011479065157
1982;0.19820000000000002;1470;59075;10855;0.0242794615575192
1983;0.1983;1470;59074;10856;0.024279862579281185
1984;0.19840000000000002;1471;59073;10856;0.024296379492600422
1985;0.1985;1470;59073;10857;0.02428026361429067
1986;0.1986;1473;59072;10855;0.024329011479065157
1987;0.19870000000000002;1472;59073;10855;0.024312494838549838
1988;0.1988;1471;59075;10854;0.024295576916724473
1989;0.19890000000000002;1457;59089;10854;0.024064347768638722
1990;0.199;1469;59077;10854;0.024262544181283652
1991;0.1991;1468;59077;10855;0.02424642827648856
1992;0.19920000000000002;1467;59078;10855;0.024229911635973243
1993;0.1993;1469;59077;10854;0.024262544181283652
1994;0.19940000000000002;1472;59074;10854;0.024312093284444884
1995;0.1995;1471;59075;10854;0.024295576916724473
1996;0.1996;1472;59074;10854;0.024312093284444884
1997;0.19970000000000002;1462;59084;10854;0.024146929607240776
1998;0.1998;1467;59079;10854;0.02422951144584283
1999;0.19990000000000002;1468;59078;10854;0.02424602781356324
2000;0.2;1469;59077;10854;0.024262544181283652
2001;0.2001;1466;59081;10853;0.02421259517399706
2002;0.20020000000000002;1476;59070;10854;0.024378158755326527
2003;0.2003;1477;59069;10854;0.02439467512304694
2004;0.20040000000000002;1471;59075;10854;0.024295576916724473
2005;0.2005;1470;59077;10853;0.024278659553735114
2006;0.2006;1468;59079;10853;0.02424562736386609
2007;0.20070000000000002;1469;59078;10853;0.0242621434588006
2008;0.2008;1473;59075;10852;0.02432780603818458
2009;0.20090000000000002;1471;59077;10852;0.024294774393869328
2010;0.201;1463;59085;10852;0.02416264781660831
2011;0.2011;1478;59070;10852;0.024410385148972716
2012;0.20120000000000002;1476;59072;10852;0.024377353504657463
2013;0.2013;1472;59076;10852;0.024311290216026953
2014;0.20140000000000002;1477;59071;10852;0.024393869326815087
2015;0.2015;1476;59072;10852;0.024377353504657463
2016;0.2016;1469;59079;10852;0.024261742749554074
2017;0.20170000000000002;1469;59079;10852;0.024261742749554074
2018;0.2018;1469;59079;10852;0.024261742749554074
2019;0.2019;1469;59079;10852;0.024261742749554074
2020;0.202;1477;59071;10852;0.024393869326815087
2021;0.2021;1478;59070;10852;0.024410385148972716
2022;0.20220000000000002;1472;59076;10852;0.024311290216026953
2023;0.2023;1481;59067;10852;0.024459932615445597
2024;0.2024;1479;59069;10852;0.024426900971130344
2025;0.2025;1478;59070;10852;0.024410385148972716
2026;0.2026;1472;59076;10852;0.024311290216026953
2027;0.20270000000000002;1468;59080;10852;0.024245226927396446
2028;0.2028;1470;59078;10852;0.0242782585717117
2029;0.2029;1478;59070;10852;0.024410385148972716
2030;0.203;1475;59073;10852;0.024360837682499834
2031;0.2031;1479;59069;10852;0.024426900971130344
2032;0.20320000000000002;1475;59073;10852;0.024360837682499834
2033;0.2033;1476;59072;10852;0.024377353504657463
2034;0.2034;1476;59072;10852;0.024377353504657463
2035;0.20350000000000001;1470;59078;10852;0.0242782585717117
2036;0.2036;1470;59078;10852;0.0242782585717117
2037;0.20370000000000002;1475;59073;10852;0.024360837682499834
2038;0.2038;1478;59070;10852;0.024410385148972716
2039;0.2039;1473;59075;10852;0.02432780603818458
2040;0.20400000000000001;1471;59077;10852;0.024294774393869328
2041;0.2041;1473;59075;10852;0.02432780603818458
2042;0.20420000000000002;1475;59073;10852;0.024360837682499834
2043;0.2043;1473;59075;10852;0.02432780603818458
2044;0.2044;1469;59079;10852;0.024261742749554074
2045;0.20450000000000002;1463;59085;10852;0.02416264781660831
2046;0.2046;1475;59073;10852;0.024360837682499834
2047;0.20470000000000002;1480;59068;10852;0.02444341679328797
2048;0.2048;1477;59071;10852;0.024393869326815087
2049;0.2049;1472;59076;10852;0.024311290216026953
2050;0.20500000000000002;1465;59083;10852;0.024195679460923564
2051;0.2051;1453;59095;10852;0.02399748959503204
2052;0.20520000000000002;1450;59098;10852;0.02394794212855916
2053;0.2053;1460;59088;10852;0.02411310035013543
2054;0.2054;1458;59090;10852;0.024080068705820176
2055;0.20550000000000002;1460;59088;10852;0.02411310035013543
2056;0.2056;1456;59092;10852;0.024047037061504923
2057;0.20570000000000002;1461;59087;10852;0.024129616172293058
2058;0.2058;1463;59085;10852;0.02416264781660831
2059;0.2059;1467;59081;10852;0.024228711105238818
2060;0.20600000000000002;1468;59080;10852;0.024245226927396446
2061;0.2061;1464;59084;10852;0.02417916363876594
2062;0.20620000000000002;1470;59078;10852;0.0242782585717117
2063;0.2063;1463;59085;10852;0.02416264781660831
2064;0.2064;1464;59084;10852;0.02417916363876594
2065;0.20650000000000002;1464;59084;10852;0.02417916363876594
2066;0.2066;1463;59085;10852;0.02416264781660831
2067;0.20670000000000002;1459;59089;10852;0.0240965845279778
2068;0.2068;1462;59086;10852;0.024146131994450683
2069;0.2069;1458;59090;10852;0.024080068705820176
2070;0.20700000000000002;1460;59088;10852;0.02411310035013543
2071;0.2071;1462;59086;10852;0.024146131994450683
2072;0.20720000000000002;1460;59088;10852;0.02411310035013543
2073;0.2073;1469;59079;10852;0.024261742749554074
2074;0.2074;1464;59084;10852;0.02417916363876594
2075;0.20750000000000002;1468;59080;10852;0.024245226927396446
2076;0.2076;1464;59084;10852;0.02417916363876594
2077;0.20770000000000002;1463;59085;10852;0.02416264781660831
2078;0.2078;1463;59085;10852;0.02416264781660831
2079;0.2079;1460;59088;10852;0.02411310035013543
2080;0.20800000000000002;1452;59096;10852;0.023980973772874413
2081;0.2081;1457;59091;10852;0.024063552883662548
2082;0.2082;1467;59081;10852;0.024228711105238818
2083;0.2083;1468;59080;10852;0.024245226927396446
2084;0.2084;1469;59079;10852;0.024261742749554074
2085;0.20850000000000002;1472;59076;10852;0.024311290216026953
2086;0.2086;1472;59076;10852;0.024311290216026953
2087;0.2087;1471;59077;10852;0.024294774393869328
2088;0.2088;1473;59075;10852;0.02432780603818458
2089;0.2089;1474;59074;10852;0.02434432186034221
2090;0.20900000000000002;1475;59073;10852;0.024360837682499834
2091;0.2091;1476;59072;10852;0.024377353504657463
2092;0.2092;1479;59069;10852;0.024426900971130344
2093;0.2093;1478;59070;10852;0.024410385148972716
2094;0.2094;1480;59068;10852;0.02444341679328797
2095;0.20950000000000002;1477;59071;10852;0.024393869326815087
2096;0.2096;1470;59078;10852;0.0242782585717117
2097;0.2097;1465;59083;10852;0.024195679460923564
2098;0.20980000000000001;1470;59078;10852;0.0242782585717117
2099;0.2099;1463;59085;10852;0.02416264781660831
2100;0.21000000000000002;1463;59085;10852;0.02416264781660831
2101;0.2101;1450;59098;10852;0.02394794212855916
2102;0.2102;1450;59098;10852;0.02394794212855916
2103;0.21030000000000001;1455;59093;10852;0.024030521239347295
2104;0.2104;1459;59089;10852;0.0240965845279778
2105;0.21050000000000002;1460;59088;10852;0.02411310035013543
2106;0.2106;1454;59094;10852;0.024014005417189666
2107;0.2107;1458;59090;10852;0.024080068705820176
2108;0.21080000000000002;1460;59088;10852;0.02411310035013543
2109;0.2109;1457;59091;10852;0.024063552883662548
2110;0.21100000000000002;1456;59092;10852;0.024047037061504923
2111;0.2111;1458;59090;10852;0.024080068705820176
2112;0.2112;1455;59093;10852;0.024030521239347295
2113;0.21130000000000002;1457;59091;10852;0.024063552883662548
2114;0.2114;1461;59087;10852;0.024129616172293058
2115;0.21150000000000002;1460;59088;10852;0.02411310035013543
2116;0.2116;1462;59086;10852;0.024146131994450683
2117;0.2117;1463;59085;10852;0.02416264781660831
2118;0.21180000000000002;1457;59091;10852;0.024063552883662548
2119;0.2119;1457;59091;10852;0.024063552883662548
2120;0.21200000000000002;1453;59095;10852;0.02399748959503204
2121;0.2121;1449;59099;10852;0.02393142630640153
2122;0.2122;1458;59090;10852;0.024080068705820176
2123;0.21230000000000002;1459;59089;10852;0.0240965845279778
2124;0.2124;1456;59092;10852;0.024047037061504923
2125;0.21250000000000002;1450;59098;10852;0.02394794212855916
2126;0.2126;1452;59096;10852;0.023980973772874413
2127;0.2127;1448;59100;10852;0.023914910484243906
2128;0.21280000000000002;1448;59100;10852;0.023914910484243906
2129;0.2129;1454;59094;10852;0.024014005417189666
2130;0.21300000000000002;1453;59095;10852;0.02399748959503204
2131;0.2131;1443;59105;10852;0.02383233137345577
2132;0.2132;1448;59100;10852;0.023914910484243906
2133;0.21330000000000002;1450;59098;10852;0.02394794212855916
2134;0.2134;1453;59095;10852;0.02399748959503204
2135;0.21350000000000002;1450;59098;10852;0.02394794212855916
2136;0.2136;1446;59102;10852;0.023881878839928653
2137;0.2137;1447;59101;10852;0.023898394662086278
2138;0.21380000000000002;1450;59098;10852;0.02394794212855916
2139;0.2139;1444;59104;10852;0.023848847195613396
2140;0.21400000000000002;1446;59102;10852;0.023881878839928653
2141;0.2141;1447;59101;10852;0.023898394662086278
2142;0.2142;1448;59100;10852;0.023914910484243906
2143;0.21430000000000002;1446;59102;10852;0.023881878839928653
2144;0.2144;1442;59106;10852;0.023815815551298143
2145;0.21450000000000002;1442;59106;10852;0.023815815551298143
2146;0.2146;1444;59104;10852;0.023848847195613396
2147;0.2147;1444;59104;10852;0.023848847195613396
2148;0.21480000000000002;1443;59105;10852;0.02383233137345577
2149;0.2149;1450;59098;10852;0.02394794212855916
2150;0.215;1446;59102;10852;0.023881878839928653
2151;0.2151;1450;59098;10852;0.02394794212855916
2152;0.2152;1448;59100;10852;0.023914910484243906
2153;0.21530000000000002;1440;59108;10852;0.02378278390698289
2154;0.2154;1439;59109;10852;0.02376626808482526
2155;0.2155;1441;59107;10852;0.023799299729140518
2156;0.2156;1439;59109;10852;0.02376626808482526
2157;0.2157;1443;59105;10852;0.02383233137345577
2158;0.21580000000000002;1442;59106;10852;0.023815815551298143
2159;0.2159;1444;59104;10852;0.023848847195613396
2160;0.216;1444;59104;10852;0.023848847195613396
2161;0.21610000000000001;1446;59102;10852;0.023881878839928653
2162;0.2162;1441;59107;10852;0.023799299729140518
2163;0.21630000000000002;1442;59106;10852;0.023815815551298143
2164;0.2164;1440;59108;10852;0.02378278390698289
2165;0.2165;1447;59101;10852;0.023898394662086278
2166;0.21660000000000001;1445;59103;10852;0.023865363017771025
2167;0.2167;1444;59104;10852;0.023848847195613396
2168;0.21680000000000002;1439;59109;10852;0.02376626808482526
2169;0.2169;1435;59113;10852;0.023700204796194755
2170;0.217;1440;59108;10852;0.02378278390698289
2171;0.21710000000000002;1445;59103;10852;0.023865363017771025
2172;0.2172;1440;59108;10852;0.02378278390698289
2173;0.21730000000000002;1445;59103;10852;0.023865363017771025
2174;0.2174;1447;59101;10852;0.023898394662086278
2175;0.2175;1445;59103;10852;0.023865363017771025
2176;0.21760000000000002;1440;59108;10852;0.02378278390698289
2177;0.2177;1439;59109;10852;0.02376626808482526
2178;0.21780000000000002;1439;59109;10852;0.02376626808482526
2179;0.2179;1433;59115;10852;0.0236671731518795
2180;0.218;1426;59122;10852;0.02355156239677611
2181;0.21810000000000002;1431;59117;10852;0.023634141507564245
2182;0.2182;1426;59122;10852;0.02355156239677611
2183;0.21830000000000002;1417;59131;10852;0.02340291999735747
2184;0.2184;1418;59130;10852;0.023419435819515097
2185;0.2185;1409;59139;10852;0.023270793420096452
2186;0.21860000000000002;1398;59150;10852;0.023089119376362554
2187;0.2187;1391;59157;10852;0.022973508621259166
2188;0.21880000000000002;1381;59167;10852;0.022808350399682896
2189;0.2189;1374;59174;10852;0.022692739644579508
2190;0.219;1364;59184;10852;0.022527581423003238
2191;0.21910000000000002;1354;59194;10852;0.022362423201426968
2192;0.2192;1348;59200;10852;0.022263328268481205
2193;0.21930000000000002;1348;59200;10852;0.022263328268481205
2194;0.2194;1350;59198;10852;0.022296359912796458
2195;0.2195;1343;59205;10852;0.02218074915769307
2196;0.21960000000000002;1338;59210;10852;0.022098170046904935
2197;0.2197;1334;59214;10852;0.02203210675827443
2198;0.21980000000000002;1323;59225;10852;0.02185043271454053
2199;0.2199;1318;59230;10852;0.021767853603752396
2200;0.22;1323;59225;10852;0.02185043271454053
2201;0.22010000000000002;1325;59223;10852;0.021883464358855784
2202;0.2202;1315;59233;10852;0.021718306137279514
2203;0.22030000000000002;1304;59244;10852;0.021536632093545616
2204;0.2204;1303;59245;10852;0.02152011627138799
2205;0.2205;1299;59249;10852;0.02145405298275748
2206;0.22060000000000002;1300;59248;10852;0.02147056880491511
2207;0.2207;1297;59251;10852;0.021421021338442228
2208;0.22080000000000002;1295;59253;10852;0.021387989694126974
2209;0.2209;1288;59260;10852;0.021272378939023586
2210;0.221;1290;59258;10852;0.02130541058333884
2211;0.22110000000000002;1292;59256;10852;0.021338442227654093
2212;0.2212;1296;59252;10852;0.0214045055162846
2213;0.22130000000000002;1282;59266;10852;0.021173284006077823
2214;0.2214;1282;59266;10852;0.021173284006077823
2215;0.2215;1281;59267;10852;0.021156768183920194
2216;0.22160000000000002;1283;59265;10852;0.02118979982823545
2217;0.2217;1276;59272;10852;0.02107418907313206
2218;0.2218;1280;59268;10852;0.02114025236176257
2219;0.22190000000000001;1277;59271;10852;0.021090704895289688
2220;0.222;1282;59266;10852;0.021173284006077823
2221;0.22210000000000002;1290;59258;10852;0.02130541058333884
2222;0.2222;1291;59257;10852;0.021321926405496464
2223;0.2223;1280;59268;10852;0.02114025236176257
2224;0.22240000000000001;1285;59263;10852;0.021222831472550704
2225;0.2225;1276;59272;10852;0.02107418907313206
2226;0.22260000000000002;1285;59263;10852;0.021222831472550704
2227;0.2227;1286;59262;10852;0.02123934729470833
2228;0.2228;1286;59262;10852;0.02123934729470833
2229;0.22290000000000001;1293;59255;10852;0.02135495804981172
2230;0.223;1288;59260;10852;0.021272378939023586
2231;0.22310000000000002;1287;59261;10852;0.021255863116865958
2232;0.2232;1289;59259;10852;0.02128889476118121
2233;0.2233;1295;59253;10852;0.021387989694126974
2234;0.22340000000000002;1290;59258;10852;0.02130541058333884
2235;0.2235;1285;59263;10852;0.021222831472550704
2236;0.22360000000000002;1273;59275;10852;0.021024641606659178
2237;0.2237;1271;59277;10852;0.020991609962343925
2238;0.2238;1275;59273;10852;0.021057673250974435
2239;0.22390000000000002;1276;59272;10852;0.02107418907313206
2240;0.224;1277;59271;10852;0.021090704895289688
2241;0.22410000000000002;1280;59268;10852;0.02114025236176257
2242;0.2242;1279;59269;10852;0.02112373653960494
2243;0.2243;1280;59268;10852;0.02114025236176257
2244;0.22440000000000002;1279;59269;10852;0.02112373653960494
2245;0.2245;1280;59268;10852;0.02114025236176257
2246;0.22460000000000002;1278;59270;10852;0.021107220717447313
2247;0.2247;1277;59271;10852;0.021090704895289688
