;time [s];krytox;dodecane;cumul_none;normalized_krytox
2129;0.2129;16728;357;6315;0.9791044776119403
2130;0.21300000000000002;16728;357;6315;0.9791044776119403
2131;0.2131;16727;358;6315;0.9790459467369037
2132;0.2132;16727;358;6315;0.9790459467369037
2133;0.21330000000000002;16727;358;6315;0.9790459467369037
2134;0.2134;16726;359;6315;0.9789874158618671
2135;0.21350000000000002;16726;359;6315;0.9789874158618671
2136;0.2136;16726;359;6315;0.9789874158618671
2137;0.2137;16726;359;6315;0.9789874158618671
2138;0.21380000000000002;16726;359;6315;0.9789874158618671
2139;0.2139;16726;359;6315;0.9789874158618671
2140;0.21400000000000002;16726;359;6315;0.9789874158618671
2141;0.2141;16726;359;6315;0.9789874158618671
2142;0.2142;16726;359;6315;0.9789874158618671
2143;0.21430000000000002;16726;359;6315;0.9789874158618671
2144;0.2144;16725;360;6315;0.9789288849868305
2145;0.21450000000000002;16725;360;6315;0.9789288849868305
2146;0.2146;16725;360;6315;0.9789288849868305
2147;0.2147;16725;360;6315;0.9789288849868305
2148;0.21480000000000002;16725;360;6315;0.9789288849868305
2149;0.2149;16725;360;6315;0.9789288849868305
2150;0.215;16725;360;6315;0.9789288849868305
2151;0.2151;16725;360;6315;0.9789288849868305
2152;0.2152;16725;360;6315;0.9789288849868305
2153;0.21530000000000002;16725;360;6315;0.9789288849868305
2154;0.2154;16725;360;6315;0.9789288849868305
2155;0.2155;16725;360;6315;0.9789288849868305
2156;0.2156;16725;360;6315;0.9789288849868305
2157;0.2157;16725;360;6315;0.9789288849868305
2158;0.21580000000000002;16725;360;6315;0.9789288849868305
2159;0.2159;16725;360;6315;0.9789288849868305
2160;0.216;16725;360;6315;0.9789288849868305
2161;0.21610000000000001;16725;360;6315;0.9789288849868305
2162;0.2162;16725;360;6315;0.9789288849868305
2163;0.21630000000000002;16725;360;6315;0.9789288849868305
2164;0.2164;16725;360;6315;0.9789288849868305
2165;0.2165;16725;360;6315;0.9789288849868305
2166;0.21660000000000001;16725;360;6315;0.9789288849868305
2167;0.2167;16725;360;6315;0.9789288849868305
2168;0.21680000000000002;16725;360;6315;0.9789288849868305
2169;0.2169;16725;360;6315;0.9789288849868305
2170;0.217;16725;360;6315;0.9789288849868305
2171;0.21710000000000002;16725;360;6315;0.9789288849868305
2172;0.2172;16725;360;6315;0.9789288849868305
2173;0.21730000000000002;16725;360;6315;0.9789288849868305
2174;0.2174;16725;360;6315;0.9789288849868305
2175;0.2175;16725;360;6315;0.9789288849868305
2176;0.21760000000000002;16724;361;6315;0.978870354111794
2177;0.2177;16724;361;6315;0.978870354111794
2178;0.21780000000000002;16724;361;6315;0.978870354111794
2179;0.2179;16724;361;6315;0.978870354111794
2180;0.218;16724;361;6315;0.978870354111794
2181;0.21810000000000002;16724;361;6315;0.978870354111794
2182;0.2182;16724;361;6315;0.978870354111794
2183;0.21830000000000002;16724;361;6315;0.978870354111794
2184;0.2184;16724;361;6315;0.978870354111794
2185;0.2185;16725;360;6315;0.9789288849868305
2186;0.21860000000000002;16726;359;6315;0.9789874158618671
2187;0.2187;16727;358;6315;0.9790459467369037
2188;0.21880000000000002;16728;357;6315;0.9791044776119403
2189;0.2189;16728;357;6315;0.9791044776119403
2190;0.219;16728;357;6315;0.9791044776119403
2191;0.21910000000000002;16728;357;6315;0.9791044776119403
2192;0.2192;16728;357;6315;0.9791044776119403
2193;0.21930000000000002;16728;357;6315;0.9791044776119403
2194;0.2194;16728;357;6315;0.9791044776119403
2195;0.2195;16727;358;6315;0.9790459467369037
2196;0.21960000000000002;16727;358;6315;0.9790459467369037
2197;0.2197;16727;358;6315;0.9790459467369037
2198;0.21980000000000002;16727;358;6315;0.9790459467369037
2199;0.2199;16727;358;6315;0.9790459467369037
2200;0.22;16727;358;6315;0.9790459467369037
2201;0.22010000000000002;16727;358;6315;0.9790459467369037
2202;0.2202;16727;358;6315;0.9790459467369037
2203;0.22030000000000002;16727;358;6315;0.9790459467369037
2204;0.2204;16727;358;6315;0.9790459467369037
2205;0.2205;16727;358;6315;0.9790459467369037
2206;0.22060000000000002;16727;358;6315;0.9790459467369037
2207;0.2207;16726;359;6315;0.9789874158618671
2208;0.22080000000000002;16726;359;6315;0.9789874158618671
2209;0.2209;16726;359;6315;0.9789874158618671
2210;0.221;16726;359;6315;0.9789874158618671
2211;0.22110000000000002;16727;359;6314;0.9789886456748215
2212;0.2212;16727;359;6314;0.9789886456748215
2213;0.22130000000000002;16726;360;6314;0.9789301182254477
2214;0.2214;16726;360;6314;0.9789301182254477
2215;0.2215;16726;360;6314;0.9789301182254477
2216;0.22160000000000002;16726;360;6314;0.9789301182254477
2217;0.2217;16726;360;6314;0.9789301182254477
2218;0.2218;16726;360;6314;0.9789301182254477
2219;0.22190000000000001;16726;360;6314;0.9789301182254477
2220;0.222;16726;360;6314;0.9789301182254477
2221;0.22210000000000002;16726;360;6314;0.9789301182254477
2222;0.2222;16726;360;6314;0.9789301182254477
2223;0.2223;16726;360;6314;0.9789301182254477
2224;0.22240000000000001;16727;359;6314;0.9789886456748215
2225;0.2225;16727;359;6314;0.9789886456748215
2226;0.22260000000000002;16727;359;6314;0.9789886456748215
2227;0.2227;16727;359;6314;0.9789886456748215
2228;0.2228;16727;359;6314;0.9789886456748215
2229;0.22290000000000001;16727;359;6314;0.9789886456748215
2230;0.223;16727;359;6314;0.9789886456748215
2231;0.22310000000000002;16728;358;6314;0.9790471731241952
2232;0.2232;16728;358;6314;0.9790471731241952
2233;0.2233;16728;358;6314;0.9790471731241952
2234;0.22340000000000002;16729;357;6314;0.979105700573569
2235;0.2235;16729;357;6314;0.979105700573569
2236;0.22360000000000002;16729;357;6314;0.979105700573569
2237;0.2237;16729;357;6314;0.979105700573569
2238;0.2238;16729;357;6314;0.979105700573569
2239;0.22390000000000002;16729;357;6314;0.979105700573569
2240;0.224;16729;357;6314;0.979105700573569
2241;0.22410000000000002;16729;357;6314;0.979105700573569
2242;0.2242;16729;357;6314;0.979105700573569
2243;0.2243;16729;357;6314;0.979105700573569
2244;0.22440000000000002;16729;357;6314;0.979105700573569
2245;0.2245;16729;357;6314;0.979105700573569
2246;0.22460000000000002;16729;357;6314;0.979105700573569
2247;0.2247;16729;357;6314;0.979105700573569
2248;0.2248;16728;358;6314;0.9790471731241952
2249;0.22490000000000002;16729;357;6314;0.979105700573569
2250;0.225;16729;357;6314;0.979105700573569
2251;0.22510000000000002;16729;357;6314;0.979105700573569
2252;0.2252;16729;357;6314;0.979105700573569
2253;0.2253;16729;357;6314;0.979105700573569
2254;0.22540000000000002;16729;357;6314;0.979105700573569
2255;0.2255;16730;356;6314;0.9791642280229428
2256;0.22560000000000002;16730;356;6314;0.9791642280229428
2257;0.2257;16729;357;6314;0.979105700573569
2258;0.2258;16729;357;6314;0.979105700573569
2259;0.22590000000000002;16729;357;6314;0.979105700573569
2260;0.226;16729;357;6314;0.979105700573569
2261;0.22610000000000002;16728;357;6315;0.9791044776119403
2262;0.2262;16728;357;6315;0.9791044776119403
2263;0.2263;16727;359;6314;0.9789886456748215
2264;0.22640000000000002;16727;359;6314;0.9789886456748215
2265;0.2265;16728;358;6314;0.9790471731241952
2266;0.22660000000000002;16728;358;6314;0.9790471731241952
2267;0.2267;16726;360;6314;0.9789301182254477
2268;0.2268;16727;359;6314;0.9789886456748215
2269;0.22690000000000002;16727;359;6314;0.9789886456748215
2270;0.227;16727;359;6314;0.9789886456748215
2271;0.22710000000000002;16727;359;6314;0.9789886456748215
2272;0.2272;16727;359;6314;0.9789886456748215
2273;0.2273;16727;359;6314;0.9789886456748215
2274;0.22740000000000002;16727;359;6314;0.9789886456748215
2275;0.2275;16727;359;6314;0.9789886456748215
2276;0.22760000000000002;16727;359;6314;0.9789886456748215
2277;0.2277;16726;360;6314;0.9789301182254477
2278;0.2278;16726;360;6314;0.9789301182254477
2279;0.22790000000000002;16726;360;6314;0.9789301182254477
2280;0.228;16726;360;6314;0.9789301182254477
2281;0.2281;16725;361;6314;0.978871590776074
2282;0.22820000000000001;16725;361;6314;0.978871590776074
2283;0.2283;16725;361;6314;0.978871590776074
2284;0.22840000000000002;16725;361;6314;0.978871590776074
2285;0.2285;16725;361;6314;0.978871590776074
2286;0.2286;16725;361;6314;0.978871590776074
2287;0.22870000000000001;16725;361;6314;0.978871590776074
2288;0.2288;16725;361;6314;0.978871590776074
2289;0.22890000000000002;16725;361;6314;0.978871590776074
2290;0.229;16725;361;6314;0.978871590776074
2291;0.2291;16725;361;6314;0.978871590776074
2292;0.22920000000000001;16725;361;6314;0.978871590776074
2293;0.2293;16725;361;6314;0.978871590776074
2294;0.22940000000000002;16725;361;6314;0.978871590776074
2295;0.2295;16726;360;6314;0.9789301182254477
2296;0.2296;16726;360;6314;0.9789301182254477
2297;0.22970000000000002;16726;360;6314;0.9789301182254477
2298;0.2298;16726;360;6314;0.9789301182254477
2299;0.22990000000000002;16726;360;6314;0.9789301182254477
2300;0.23;16726;360;6314;0.9789301182254477
2301;0.2301;16725;361;6314;0.978871590776074
2302;0.23020000000000002;16725;361;6314;0.978871590776074
2303;0.2303;16725;361;6314;0.978871590776074
2304;0.23040000000000002;16725;361;6314;0.978871590776074
2305;0.2305;16724;362;6314;0.9788130633267003
2306;0.2306;16724;362;6314;0.9788130633267003
2307;0.23070000000000002;16724;362;6314;0.9788130633267003
2308;0.2308;16724;362;6314;0.9788130633267003
2309;0.23090000000000002;16724;362;6314;0.9788130633267003
2310;0.231;16723;363;6314;0.9787545358773264
2311;0.2311;16723;363;6314;0.9787545358773264
2312;0.23120000000000002;16723;363;6314;0.9787545358773264
2313;0.2313;16723;363;6314;0.9787545358773264
2314;0.23140000000000002;16723;363;6314;0.9787545358773264
2315;0.2315;16721;365;6314;0.9786374809785789
2316;0.2316;16721;365;6314;0.9786374809785789
2317;0.23170000000000002;16721;365;6314;0.9786374809785789
2318;0.2318;16721;365;6314;0.9786374809785789
2319;0.23190000000000002;16721;365;6314;0.9786374809785789
2320;0.232;16721;365;6314;0.9786374809785789
2321;0.2321;16721;365;6314;0.9786374809785789
2322;0.23220000000000002;16721;365;6314;0.9786374809785789
2323;0.2323;16721;365;6314;0.9786374809785789
2324;0.23240000000000002;16722;364;6314;0.9786960084279527
2325;0.2325;16722;364;6314;0.9786960084279527
2326;0.2326;16722;364;6314;0.9786960084279527
2327;0.23270000000000002;16722;364;6314;0.9786960084279527
2328;0.2328;16722;364;6314;0.9786960084279527
2329;0.23290000000000002;16722;364;6314;0.9786960084279527
2330;0.233;16722;364;6314;0.9786960084279527
2331;0.2331;16722;364;6314;0.9786960084279527
2332;0.23320000000000002;16722;364;6314;0.9786960084279527
2333;0.2333;16722;364;6314;0.9786960084279527
2334;0.23340000000000002;16722;364;6314;0.9786960084279527
2335;0.2335;16722;364;6314;0.9786960084279527
2336;0.2336;16722;364;6314;0.9786960084279527
2337;0.23370000000000002;16722;364;6314;0.9786960084279527
2338;0.2338;16722;364;6314;0.9786960084279527
2339;0.23390000000000002;16722;364;6314;0.9786960084279527
2340;0.234;16722;364;6314;0.9786960084279527
2341;0.2341;16722;364;6314;0.9786960084279527
2342;0.23420000000000002;16722;364;6314;0.9786960084279527
2343;0.2343;16722;364;6314;0.9786960084279527
2344;0.23440000000000003;16722;364;6314;0.9786960084279527
2345;0.23450000000000001;16722;364;6314;0.9786960084279527
2346;0.2346;16722;364;6314;0.9786960084279527
2347;0.23470000000000002;16722;364;6314;0.9786960084279527
2348;0.2348;16722;364;6314;0.9786960084279527
2349;0.2349;16722;364;6314;0.9786960084279527
2350;0.23500000000000001;16722;364;6314;0.9786960084279527
2351;0.2351;16722;364;6314;0.9786960084279527
2352;0.23520000000000002;16723;363;6314;0.9787545358773264
2353;0.2353;16722;363;6315;0.9787532923617208
2354;0.2354;16722;363;6315;0.9787532923617208
2355;0.23550000000000001;16722;363;6315;0.9787532923617208
2356;0.2356;16722;363;6315;0.9787532923617208
2357;0.23570000000000002;16723;363;6314;0.9787545358773264
2358;0.2358;16723;363;6314;0.9787545358773264
2359;0.2359;16723;363;6314;0.9787545358773264
2360;0.23600000000000002;16723;363;6314;0.9787545358773264
2361;0.2361;16723;363;6314;0.9787545358773264
2362;0.23620000000000002;16723;363;6314;0.9787545358773264
2363;0.2363;16723;363;6314;0.9787545358773264
2364;0.2364;16722;364;6314;0.9786960084279527
2365;0.23650000000000002;16722;364;6314;0.9786960084279527
2366;0.2366;16722;364;6314;0.9786960084279527
2367;0.23670000000000002;16722;364;6314;0.9786960084279527
2368;0.2368;16722;364;6314;0.9786960084279527
2369;0.2369;16722;364;6314;0.9786960084279527
2370;0.23700000000000002;16722;364;6314;0.9786960084279527
2371;0.2371;16722;364;6314;0.9786960084279527
2372;0.23720000000000002;16722;364;6314;0.9786960084279527
2373;0.2373;16722;364;6314;0.9786960084279527
2374;0.2374;16722;364;6314;0.9786960084279527
2375;0.23750000000000002;16722;364;6314;0.9786960084279527
2376;0.2376;16722;364;6314;0.9786960084279527
2377;0.23770000000000002;16722;364;6314;0.9786960084279527
2378;0.2378;16721;365;6314;0.9786374809785789
2379;0.2379;16721;365;6314;0.9786374809785789
2380;0.23800000000000002;16721;365;6314;0.9786374809785789
2381;0.2381;16721;365;6314;0.9786374809785789
2382;0.23820000000000002;16721;365;6314;0.9786374809785789
2383;0.2383;16721;365;6314;0.9786374809785789
2384;0.2384;16721;365;6314;0.9786374809785789
2385;0.23850000000000002;16721;365;6314;0.9786374809785789
2386;0.2386;16721;365;6314;0.9786374809785789
2387;0.23870000000000002;16721;365;6314;0.9786374809785789
2388;0.2388;16721;365;6314;0.9786374809785789
2389;0.2389;16722;364;6314;0.9786960084279527
2390;0.23900000000000002;16722;364;6314;0.9786960084279527
2391;0.2391;16722;364;6314;0.9786960084279527
2392;0.23920000000000002;16723;363;6314;0.9787545358773264
2393;0.2393;16723;363;6314;0.9787545358773264
2394;0.2394;16723;363;6314;0.9787545358773264
2395;0.23950000000000002;16722;363;6315;0.9787532923617208
2396;0.2396;16722;363;6315;0.9787532923617208
2397;0.23970000000000002;16723;363;6314;0.9787545358773264
2398;0.2398;16723;363;6314;0.9787545358773264
2399;0.2399;16722;364;6314;0.9786960084279527
2400;0.24000000000000002;16722;364;6314;0.9786960084279527
2401;0.2401;16722;364;6314;0.9786960084279527
2402;0.24020000000000002;16722;364;6314;0.9786960084279527
2403;0.2403;16722;364;6314;0.9786960084279527
2404;0.2404;16722;364;6314;0.9786960084279527
2405;0.24050000000000002;16721;365;6314;0.9786374809785789
2406;0.2406;16721;365;6314;0.9786374809785789
2407;0.24070000000000003;16721;365;6314;0.9786374809785789
2408;0.24080000000000001;16721;365;6314;0.9786374809785789
2409;0.2409;16720;366;6314;0.9785789535292052
2410;0.24100000000000002;16720;366;6314;0.9785789535292052
2411;0.2411;16720;366;6314;0.9785789535292052
2412;0.2412;16720;366;6314;0.9785789535292052
2413;0.24130000000000001;16719;367;6314;0.9785204260798315
2414;0.2414;16719;367;6314;0.9785204260798315
2415;0.24150000000000002;16718;368;6314;0.9784618986304577
2416;0.2416;16718;368;6314;0.9784618986304577
2417;0.2417;16718;368;6314;0.9784618986304577
2418;0.24180000000000001;16719;367;6314;0.9785204260798315
2419;0.2419;16719;367;6314;0.9785204260798315
2420;0.24200000000000002;16719;367;6314;0.9785204260798315
2421;0.2421;16719;367;6314;0.9785204260798315
2422;0.2422;16719;367;6314;0.9785204260798315
2423;0.24230000000000002;16719;367;6314;0.9785204260798315
2424;0.2424;16719;367;6314;0.9785204260798315
2425;0.24250000000000002;16719;367;6314;0.9785204260798315
2426;0.2426;16719;367;6314;0.9785204260798315
2427;0.2427;16718;368;6314;0.9784618986304577
2428;0.24280000000000002;16718;368;6314;0.9784618986304577
2429;0.2429;16718;368;6314;0.9784618986304577
2430;0.24300000000000002;16718;368;6314;0.9784618986304577
2431;0.2431;16718;368;6314;0.9784618986304577
2432;0.2432;16718;368;6314;0.9784618986304577
2433;0.24330000000000002;16718;368;6314;0.9784618986304577
2434;0.2434;16718;368;6314;0.9784618986304577
2435;0.24350000000000002;16717;369;6314;0.9784033711810839
2436;0.2436;16717;369;6314;0.9784033711810839
2437;0.2437;16717;369;6314;0.9784033711810839
2438;0.24380000000000002;16717;369;6314;0.9784033711810839
2439;0.2439;16717;369;6314;0.9784033711810839
2440;0.24400000000000002;16717;369;6314;0.9784033711810839
2441;0.2441;16717;369;6314;0.9784033711810839
2442;0.2442;16717;369;6314;0.9784033711810839
2443;0.24430000000000002;16716;370;6314;0.9783448437317102
2444;0.2444;16715;371;6314;0.9782863162823364
2445;0.24450000000000002;16715;371;6314;0.9782863162823364
2446;0.2446;16715;371;6314;0.9782863162823364
2447;0.2447;16715;371;6314;0.9782863162823364
2448;0.24480000000000002;16715;371;6314;0.9782863162823364
2449;0.2449;16715;371;6314;0.9782863162823364
2450;0.24500000000000002;16715;371;6314;0.9782863162823364
2451;0.2451;16715;371;6314;0.9782863162823364
2452;0.2452;16715;371;6314;0.9782863162823364
2453;0.24530000000000002;16715;371;6314;0.9782863162823364
2454;0.2454;16715;371;6314;0.9782863162823364
2455;0.24550000000000002;16714;372;6314;0.9782277888329627
2456;0.2456;16714;372;6314;0.9782277888329627
2457;0.2457;16714;372;6314;0.9782277888329627
2458;0.24580000000000002;16714;372;6314;0.9782277888329627
2459;0.2459;16714;372;6314;0.9782277888329627
2460;0.24600000000000002;16714;372;6314;0.9782277888329627
2461;0.2461;16714;372;6314;0.9782277888329627
2462;0.2462;16714;372;6314;0.9782277888329627
2463;0.24630000000000002;16714;372;6314;0.9782277888329627
2464;0.2464;16714;372;6314;0.9782277888329627
2465;0.24650000000000002;16714;372;6314;0.9782277888329627
2466;0.2466;16714;372;6314;0.9782277888329627
2467;0.2467;16714;372;6314;0.9782277888329627
2468;0.24680000000000002;16714;372;6314;0.9782277888329627
2469;0.2469;16714;372;6314;0.9782277888329627
2470;0.24700000000000003;16714;372;6314;0.9782277888329627
2471;0.24710000000000001;16714;372;6314;0.9782277888329627
2472;0.2472;16714;372;6314;0.9782277888329627
2473;0.24730000000000002;16714;372;6314;0.9782277888329627
2474;0.2474;16714;372;6314;0.9782277888329627
2475;0.24750000000000003;16714;372;6314;0.9782277888329627
2476;0.24760000000000001;16713;373;6314;0.978169261383589
2477;0.2477;16714;372;6314;0.9782277888329627
2478;0.24780000000000002;16714;372;6314;0.9782277888329627
2479;0.2479;16714;372;6314;0.9782277888329627
2480;0.248;16714;372;6314;0.9782277888329627
2481;0.24810000000000001;16714;372;6314;0.9782277888329627
2482;0.2482;16714;372;6314;0.9782277888329627
2483;0.24830000000000002;16715;371;6314;0.9782863162823364
2484;0.2484;16715;371;6314;0.9782863162823364
2485;0.2485;16715;371;6314;0.9782863162823364
2486;0.24860000000000002;16715;371;6314;0.9782863162823364
2487;0.2487;16715;371;6314;0.9782863162823364
